1067,  9.64 € ,  9.27 € 
1069,  9.05 € ,  8.44 € 
1097,  9.53 € ,  9.02 € 
1099,  8.58 € ,  8.45 € 
1108,  8.62 € ,  9.02 € 
1109,  8.68 € ,  8.21 € 
1127,  8.41 € ,  8.01 € 
1129,  8.27 € ,  8.23 € 
1139,  8.45 € ,  8.05 € 
1157,  7.94 € ,  7.67 € 
1159,  8.22 € ,  7.90 € 
1169,  6.76 € ,  6.59 € 
1187,  8.92 € ,  8.53 € 
1189,  8.40 € ,  8.05 € 
1217,  7.74 € ,  7.55 € 
1219,  8.31 € ,  7.78 € 
1237,  6.68 € ,  6.58 € 
1239,  7.19 € ,  7.09 € 
1257,  7.69 € ,  7.39 € 
1259,  7.91 € ,  7.67 € 
1277,  8.93 € ,  8.50 € 
1279,  7.96 € ,  7.86 € 
1307,  9.33 € ,  8.46 € 
1309,  8.63 € ,  8.34 € 
1324,  9.86 € ,  9.59 € 
1326,  9.06 € ,  8.96 € 
1445,  8.62 € ,  8.28 € 
1454,  7.01 € ,  6.79 € 
1458,  7.21 € ,  7.02 € 
1462,  7.97 € ,  7.87 € 
1465,  8.44 € ,  7.76 € 
1468,  9.04 € ,  8.19 € 
1471,  7.57 € ,  7.45 € 
1477,  6.72 € ,  6.44 € 
1558,  5.98 € ,  5.76 € 
1561,  5.52 € ,  5.48 € 
1589,  5.38 € ,  5.23 € 
1591,  6.67 € ,  6.67 € 
1594,  5.78 € ,  5.06 € 
1609,  6.33 € ,  5.23 € 
1612,  5.67 € ,  5.59 € 
1616,  5.30 € ,  5.18 € 
1619,  4.86 € ,  5.05 € 
1623,  4.93 € ,  5.00 € 
1640,  7.13 € ,  7.04 € 
1662,  6.09 € ,  5.76 € 
1665,  6.29 € ,  6.18 € 
1683,  5.75 € ,  5.56 € 
1689,  7.45 € ,  7.38 € 
1705,  6.54 € ,  6.38 € 
1723,  7.22 € ,  7.04 € 
1728,  7.56 € ,  7.21 € 
1731,  7.79 € ,  7.45 € 
1734,  5.89 € ,  6.00 € 
1737,  6.86 € ,  6.45 € 
1738,  5.72 € ,  5.55 € 
1744,  6.29 € ,  6.05 € 
1762,  5.93 € ,  5.09 € 
1768,  5.77 € ,  5.60 € 
1773,  5.30 € ,  5.19 € 
1774,  5.86 € ,  5.51 € 
1776,  5.43 € ,  5.58 € 
1778,  5.79 € ,  5.58 € 
1796,  6.59 € ,  6.44 € 
1809,  6.78 € ,  6.51 € 
1814,  5.97 € ,  5.85 € 
1816,  6.06 € ,  6.00 € 
1819,  6.05 € ,  6.22 € 
1824,  5.27 € ,  5.53 € 
1825,  5.58 € ,  5.58 € 
1829,  5.90 € ,  5.98 € 
1833,  5.99 € ,  5.91 € 
1844,  5.66 € ,  5.56 € 
1847,  6.35 € ,  6.05 € 
1848,  5.36 € ,  5.27 € 
1855,  5.06 € ,  4.99 € 
1877,  5.89 € ,  5.75 € 
1896,  6.61 € ,  6.33 € 
1900,  6.43 € ,  6.21 € 
1904,  5.49 € ,  5.48 € 
1906,  6.59 € ,  6.02 € 
1909,  6.92 € ,  6.45 € 
1917,  6.24 € ,  6.00 € 
1920,  6.00 € ,  5.90 € 
1936,  6.43 € ,  6.13 € 
1945,  6.41 € ,  5.96 € 
1968,  6.80 € ,  6.27 € 
1979,  5.71 € ,  5.42 € 
1983,  6.31 € ,  5.91 € 
1987,  6.03 € ,  5.65 € 
1990,  6.42 € ,  6.74 € 
1993,  5.51 € ,  5.11 € 
1994,  5.71 € ,  5.06 € 
1996,  5.24 € ,  5.48 € 
1998,  4.94 € ,  4.91 € 
2422,  9.00 € ,  9.03 € 
2625,  5.90 € ,  5.65 € 
2627,  5.74 € ,  5.74 € 
2633,  6.82 € ,  5.76 € 
2681,  5.72 € ,  5.43 € 
2689,  5.39 € ,  5.20 € 
2692,  5.96 € ,  5.77 € 
2694,  5.31 € ,  5.09 € 
2699,  5.16 € ,  5.48 € 
2708,  5.10 € ,  5.00 € 
2727,  4.79 € ,  4.67 € 
2730,  5.27 € ,  5.06 € 
2733,  5.37 € ,  5.33 € 
2736,  5.53 € ,  5.22 € 
2739,  5.08 € ,  4.61 € 
2742,  5.40 € ,  5.14 € 
2747,  5.16 € ,  4.87 € 
2748,  4.87 € ,  4.99 € 
2763,  5.09 € ,  4.92 € 
2779,  4.96 € ,  4.79 € 
2782,  4.74 € ,  4.41 € 
2785,  5.39 € ,  5.25 € 
2788,  4.22 € ,  4.04 € 
2791,  5.08 € ,  5.30 € 
2794,  4.99 € ,  4.99 € 
2796,  5.82 € ,  5.67 € 
2797,  4.97 € ,  4.92 € 
2799,  6.26 € ,  5.81 € 
2826,  5.55 € ,  5.23 € 
2827,  5.35 € ,  5.15 € 
2828,  5.22 € ,  5.00 € 
2829,  5.54 € ,  5.24 € 
2894,  5.29 € ,  5.10 € 
2899,  5.54 € ,  5.09 € 
2906,  5.66 € ,  5.59 € 
2923,  5.06 € ,  5.09 € 
2929,  5.43 € ,  5.31 € 
2933,  6.71 € ,  6.60 € 
2943,  5.43 € ,  5.12 € 
2953,  6.36 € ,  5.29 € 
2956,  6.39 € ,  6.09 € 
2957,  5.01 € ,  5.07 € 
2959,  5.01 € ,  4.75 € 
2977,  5.73 € ,  5.43 € 
2979,  5.52 € ,  5.25 € 
2991,  5.39 € ,  5.30 € 
2994,  5.41 € ,  5.06 € 
2997,  6.14 € ,  5.76 € 
2999,  5.80 € ,  5.45 € 
3051,  7.00 € ,  6.90 € 
3058,  5.06 € ,  5.11 € 
3096,  7.48 € ,  7.35 € 
3099,  6.10 € ,  5.84 € 
3103,  5.22 € ,  5.05 € 
3116,  6.08 € ,  5.94 € 
3119,  4.58 € ,  4.55 € 
3130,  5.79 € ,  5.69 € 
3149,  5.32 € ,  5.10 € 
3159,  5.26 € ,  5.03 € 
3172,  5.36 € ,  5.24 € 
3185,  5.46 € ,  5.44 € 
3197,  5.36 € ,  5.31 € 
3205,  5.44 € ,  4.91 € 
3222,  6.06 € ,  5.58 € 
3226,  7.41 € ,  6.06 € 
3229,  4.92 € ,  5.03 € 
3238,  5.93 € ,  5.57 € 
3246,  5.68 € ,  5.06 € 
3249,  5.33 € ,  5.33 € 
3253,  5.36 € ,  5.37 € 
3361,  9.85 € ,  8.99 € 
3364,  7.81 € ,  7.53 € 
4103,  9.82 € ,  9.52 € 
4105,  9.19 € ,  8.79 € 
4106,  7.96 € ,  7.49 € 
4107,  9.19 € ,  8.96 € 
4109,  9.61 € ,  9.29 € 
4123,  7.58 € ,  7.22 € 
4129,  7.76 € ,  7.54 € 
4151,  8.14 € ,  8.00 € 
4154,  8.02 € ,  7.95 € 
4155,  8.21 € ,  7.92 € 
4157,  8.34 € ,  7.78 € 
4159,  7.54 € ,  7.16 € 
4177,  8.04 € ,  7.68 € 
4179,  7.62 € ,  7.41 € 
4205,  6.51 € ,  6.04 € 
4207,  6.63 € ,  6.33 € 
4209,  6.10 € ,  5.95 € 
4229,  8.34 € ,  8.00 € 
4249,  7.10 € ,  7.03 € 
4275,  9.41 € ,  8.93 € 
4277,  8.77 € ,  8.08 € 
4279,  7.31 € ,  7.03 € 
4289,  6.84 € ,  6.69 € 
4299,  7.78 € ,  7.39 € 
4315,  8.01 € ,  7.60 € 
4317,  8.77 € ,  8.18 € 
4318,  7.20 € ,  7.02 € 
4329,  6.85 € ,  6.74 € 
4347,  7.27 € ,  6.96 € 
4349,  7.13 € ,  6.87 € 
4357,  6.91 € ,  6.67 € 
4416,  8.12 € ,  7.85 € 
4420,  6.94 € ,  6.86 € 
4425,  7.37 € ,  7.21 € 
4435,  7.06 € ,  7.00 € 
4442,  7.14 € ,  6.53 € 
4451,  6.99 € ,  6.87 € 
4453,  6.87 € ,  6.67 € 
4454,  7.64 € ,  6.92 € 
4460,  5.83 € ,  5.74 € 
4462,  6.79 € ,  6.51 € 
4463,  8.78 € ,  8.99 € 
4489,  7.18 € ,  7.12 € 
4509,  6.59 € ,  6.08 € 
4519,  6.72 € ,  6.77 € 
4523,  5.57 € ,  5.25 € 
4532,  7.68 € ,  7.37 € 
4535,  7.60 € ,  7.48 € 
4539,  5.76 € ,  5.65 € 
4547,  8.00 € ,  7.71 € 
4552,  6.57 € ,  6.23 € 
4564,  6.51 € ,  6.14 € 
4565,  5.09 € ,  5.03 € 
4567,  5.17 € ,  4.99 € 
4571,  5.80 € ,  5.53 € 
4574,  4.70 € ,  4.33 € 
4575,  5.94 € ,  5.48 € 
4579,  5.80 € ,  5.63 € 
4600,  5.46 € ,  5.32 € 
4603,  5.39 € ,  5.18 € 
4610,  5.44 € ,  5.31 € 
4613,  5.09 € ,  5.00 € 
4617,  5.27 € ,  5.02 € 
4618,  4.56 € ,  4.34 € 
4626,  5.28 € ,  5.17 € 
4639,  7.55 € ,  7.37 € 
4643,  5.36 € ,  5.28 € 
4651,  5.17 € ,  4.98 € 
4654,  5.67 € ,  5.47 € 
4655,  4.95 € ,  4.83 € 
4657,  5.42 € ,  5.16 € 
4668,  6.03 € ,  5.81 € 
4680,  4.94 € ,  4.90 € 
4683,  7.02 € ,  6.49 € 
4685,  6.07 € ,  5.75 € 
4687,  5.88 € ,  5.86 € 
4688,  5.11 € ,  5.04 € 
4703,  5.00 € ,  4.86 € 
4705,  7.47 € ,  7.08 € 
4720,  5.09 € ,  4.96 € 
4736,  5.11 € ,  5.00 € 
4741,  4.97 € ,  5.00 € 
4746,  5.60 € ,  5.26 € 
4749,  4.83 € ,  4.90 € 
4758,  5.62 € ,  5.56 € 
4769,  5.20 € ,  4.98 € 
4774,  5.36 € ,  5.26 € 
4779,  8.11 € ,  7.65 € 
4808,  5.50 € ,  5.36 € 
4821,  6.81 € ,  6.54 € 
4824,  6.59 € ,  6.83 € 
4827,  6.54 € ,  6.69 € 
4828,  5.93 € ,  5.72 € 
4838,  5.73 € ,  5.59 € 
4849,  6.36 € ,  5.95 € 
4860,  5.67 € ,  5.35 € 
4862,  5.95 € ,  5.89 € 
4874,  4.94 € ,  4.70 € 
4880,  4.67 € ,  4.57 € 
4886,  4.76 € ,  4.72 € 
4889,  4.84 € ,  4.78 € 
4895,  5.43 € ,  5.39 € 
4910,  5.80 € ,  5.55 € 
4916,  6.69 € ,  5.90 € 
4924,  6.08 € ,  5.80 € 
4928,  5.03 € ,  4.82 € 
4931,  5.03 € ,  4.48 € 
4932,  5.69 € ,  5.74 € 
4934,  5.09 € ,  5.15 € 
4936,  5.30 € ,  5.19 € 
4938,  9.48 € ,  9.78 € 
5067,  17.08 € ,  15.55 € 
5073,  12.13 € ,  11.65 € 
5082,  14.86 € ,  13.98 € 
5085,  12.67 € ,  12.14 € 
5146,  9.34 € ,  9.97 € 
5164,  7.61 € ,  7.31 € 
5207,  9.32 € ,  9.05 € 
5222,  7.03 € ,  6.90 € 
5322,  12.59 € ,  11.82 € 
5554,  8.79 € ,  8.48 € 
5656,  7.90 € ,  7.69 € 
5845,  7.05 € ,  6.84 € 
5851,  5.31 € ,  5.24 € 
5864,  6.39 € ,  6.29 € 
5906,  7.36 € ,  7.21 € 
5922,  6.86 € ,  6.64 € 
5942,  7.32 € ,  7.01 € 
5955,  7.83 € ,  7.91 € 
6031,  19.07 € ,  18.80 € 
6032,  17.75 € ,  16.67 € 
6043,  14.65 € ,  14.00 € 
6059,  17.78 € ,  16.67 € 
6108,  8.39 € ,  8.00 € 
6110,  7.71 € ,  7.38 € 
6112,  6.96 € ,  6.34 € 
6114,  7.93 € ,  7.65 € 
6116,  7.40 € ,  7.29 € 
6118,  7.22 € ,  7.05 € 
6120,  7.26 € ,  7.02 € 
6122,  5.74 € ,  5.54 € 
6124,  5.58 € ,  5.35 € 
6126,  7.32 € ,  7.46 € 
6128,  7.14 € ,  6.84 € 
6132,  7.15 € ,  6.49 € 
6179,  6.19 € ,  5.79 € 
6184,  5.97 € ,  5.93 € 
