1067,  11.63 € ,  11.97 € 
1069,  9.79 € ,  9.86 € 
1097,  11.04 € ,  11.50 € 
1099,  9.04 € ,  8.48 € 
1108,  9.20 € ,  9.20 € 
1109,  11.67 € ,  11.69 € 
1127,  11.41 € ,  11.75 € 
1129,  10.46 € ,  10.00 € 
1139,  10.37 € ,  11.01 € 
1157,  7.93 € ,  8.64 € 
1159,  10.32 € ,  10.42 € 
1187,  9.76 € ,  9.76 € 
1189,  8.63 € ,  8.95 € 
1217,  9.88 € ,  10.47 € 
1219,  10.10 € ,  9.00 € 
1239,  9.47 € ,  9.46 € 
1257,  10.69 € ,  10.71 € 
1259,  11.08 € ,  11.67 € 
1277,  10.13 € ,  10.35 € 
1279,  11.01 € ,  11.01 € 
1307,  11.06 € ,  10.89 € 
1309,  8.93 € ,  8.93 € 
1324,  9.80 € ,  9.00 € 
1326,  10.47 € ,  10.45 € 
1445,  9.57 € ,  9.51 € 
1454,  8.07 € ,  7.52 € 
1458,  9.85 € ,  9.00 € 
1462,  8.80 € ,  8.95 € 
1465,  10.83 € ,  10.28 € 
1468,  10.83 € ,  11.05 € 
1471,  7.67 € ,  7.79 € 
1477,  8.90 € ,  8.54 € 
1558,  6.38 € ,  6.15 € 
1561,  7.62 € ,  7.74 € 
1589,  6.43 € ,  6.02 € 
1591,  6.25 € ,  6.25 € 
1609,  5.09 € ,  5.09 € 
1612,  6.92 € ,  6.00 € 
1616,  3.92 € ,  3.92 € 
1619,  2.37 € ,  2.37 € 
1623,  5.56 € ,  5.29 € 
1640,  8.02 € ,  7.39 € 
1662,  7.80 € ,  6.89 € 
1665,  7.33 € ,  8.00 € 
1683,  7.68 € ,  7.54 € 
1689,  9.24 € ,  8.87 € 
1705,  9.44 € ,  8.00 € 
1723,  10.06 € ,  9.62 € 
1728,  9.85 € ,  10.00 € 
1731,  9.63 € ,  9.94 € 
1734,  9.56 € ,  9.03 € 
1737,  7.37 € ,  7.10 € 
1738,  12.42 € ,  12.86 € 
1744,  10.10 € ,  10.49 € 
1762,  2.50 € ,  2.50 € 
1768,  9.60 € ,  9.60 € 
1774,  8.46 € ,  8.46 € 
1776,  6.73 € ,  6.73 € 
1778,  6.52 € ,  6.52 € 
1796,  8.85 € ,  8.88 € 
1809,  7.99 € ,  7.71 € 
1814,  5.00 € ,  5.00 € 
1816,  7.05 € ,  7.00 € 
1824,  8.08 € ,  7.14 € 
1833,  7.03 € ,  6.79 € 
1844,  6.25 € ,  6.25 € 
1847,  13.46 € ,  13.46 € 
1848,  8.38 € ,  8.38 € 
1855,  4.82 € ,  4.31 € 
1877,  5.39 € ,  6.07 € 
1896,  6.52 € ,  6.52 € 
1900,  9.66 € ,  10.42 € 
1904,  7.79 € ,  7.79 € 
1906,  5.26 € ,  5.07 € 
1909,  6.09 € ,  6.09 € 
1917,  7.29 € ,  7.44 € 
1920,  7.08 € ,  6.90 € 
1936,  8.44 € ,  7.61 € 
